timestamp,attacker,success,message,captcha_id
2025-11-25T13:36:14.267815Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,2069103d-e388-48a4-90b7-02ad3ae31257
2025-11-25T13:36:55.600196Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,0b6aa237-7f30-4f4d-9db4-580dd645814f
2025-11-25T13:37:37.950444Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,1f0d26f3-7c7b-48c4-8728-3117497c11f0
2025-11-25T14:04:42.681379Z,attacker_2.py,False,Suspicious activity detected. Please try again with natural interactions.,8724d9db-8ed3-49cc-a66c-7e065c045d9f
2025-11-25T14:05:29.917080Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,c4af1b17-6c7c-4972-8596-5740ceb6b39f
2025-11-25T14:07:04.945844Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,871a68b1-143e-4d22-94b4-90fd400d43cf
2025-11-25T14:17:49.191863Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,efc967d9-bb4e-436b-b8a6-e0df053585b0
2025-11-25T14:18:30.002889Z,attacker_2.py,True,"Account created successfully! Welcome, john.doe_1@example.com",5861648d-02f5-48fa-a37d-eedfd6293215
2025-11-25T14:23:42.136107Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,83a1cf22-e265-4a74-8223-fd2eca184f54
2025-11-25T14:24:36.255383Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,8e9c21d7-c0ce-4f1a-8301-e10e31ee4863
2025-11-25T14:25:18.471745Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,afc2164b-d71c-4c46-8b05-b6d37b274c34
2025-11-25T14:33:06.293231Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,86d80c10-d1a9-4c78-9e1e-2402b410ad30
2025-11-25T14:33:42.038772Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,80787b3e-5375-47b7-bd2a-0bc8a2ee040a
2025-11-25T14:34:28.143559Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,58d1e626-7250-4a80-a343-fbdd58bbf473
2025-11-25T14:36:38.925992Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,83c4e154-ffd4-4724-b4b1-b98908c7db3c
2025-11-25T14:37:21.341220Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,cfb52a86-9971-474f-9d57-c43f5d22d632
2025-11-25T14:38:03.043413Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,8c7ee73a-08b1-47db-82d4-7be3f21ea565
2025-11-26T18:01:10.566565Z,attacker_2.py,False,CAPTCHA drawing did not match the required text. Please redraw the characters more clearly.,c933fc9b-4749-4ab4-90e7-280e3a2dfa44
2025-11-26T18:02:00.486847Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,cec35931-b8bd-43e6-863e-4c244aa4767e
2025-11-26T18:02:50.843380Z,attacker_2.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,93182d90-44e6-4752-b0d0-eeef3da7ef3d
2025-11-26T18:05:38.297628Z,attacker_3.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,2f17a89d-2e98-40eb-a55a-e770af442a3e
2025-11-26T18:06:25.419724Z,attacker_3.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,247d9b1e-8b61-44f5-9add-7617c5c96f36
2025-11-26T18:07:03.484972Z,attacker_3.py,False,Additional verification required. Please complete a new CAPTCHA challenge. Generating new CAPTCHA...,1a12f54f-caca-41cc-a1b0-7af0dd46f73f
